ID:Integer:set:pk=true; CODIGO:Integer; DESCRIPCION:String:set:size=200
19420;1942;"Nitrato amónico"
19510;1951;"Argón líquido refrigerado"
19520;1952;"Dióxido de carbono conteniendo un máximo de 35% (peso) de óxido de etileno"
19521;1952;"Mezcla de óxido de etileno y dióxido de carbono con un máximo del 9% de óxido de etileno"
19522;1952;"Oxido de etileno y dióxido de carbono en mezcla con un contenido máximo del 9% de óxido de etileno"
19570;1957;"Deuterio comprimido"
19580;1958;"1,2-Dicloro, 1,1,2,2-tetrafluoroetano (R114)"
19581;1958;"1,2-Dicloro-1,1,2,2-tetrafluoretano (R114)"
19590;1959;"1,1-Difluoretileno (R 1132a)"
19610;1961;"Etano líquido refrigerado"
19620;1962;"Etileno comprimido"
19630;1963;"Helio líquido refrigerado"
19650;1965;"Butano (comercial): véase Mezcla A, AO"
19651;1965;"Mezcla A, AO, A1, B, C: ver Hidrocarburos gaseosos en mezcla licuada, n.e.p."
19652;1965;"Propano (comercial): ver mezcla C"
19660;1966;"Hidrógeno líquido refrigerado"
19690;1969;"Isobutano"
19700;1970;"Kripton líquido refrigerado"
19710;1971;"Gas natural, comprimido"
19711;1971;"Metano comprimido"
19722;1972;"Gas natural, líquido refrigerado."
19723;1972;"Metano líquido refrigerado"
19730;1973;"Clorodifluorometano y cloropentafluoretano en mezcla, con punto de ebullición permanente, con un contenido aproximado del 49% de clorodifluorometano (R502)"
19740;1974;"Bromoclorodifluormetano (R 12B1)"
19741;1974;"Clorodifluorbromometano"
19760;1976;"Octafluorociclobutano (RC 318)"
19770;1977;"Nitrógeno líquido refrigerado"
19780;1978;"Propano"
19790;1979;"Gases raros en mezcla, comprimidos"
19800;1980;"Gases raros y oxígeno en mezcla comprimidos"
19810;1981;"Gases raros y nitrógeno en mezcla, comprimidos"
19820;1982;"Tetrafluorometano comprimido (R14)"
19830;1983;"1-Cloro-2,2,2-Trifluoretano (R 133 a)"
19840;1984;"Trifluorometano (R 23)"
19900;1990;"Benzaldehido"
19910;1991;"Cloropreno inhibido"
19940;1994;"Hierro pentacarbonilo"
19990;1999;"Alquitranes líquidos"
20010;2001;"Naftenatos de cobalto en polvo"
20040;2004;"Diamida magnésica"
20050;2005;"Difenilmagnesio"
20080;2008;"Circonio, en polvo seco"
20140;2014;"Peróxido de hidrógeno en solución acuosa"
20150;2015;"Peróxido de hidrógeno en solución acuosa estabilizada"
20151;2015;"Peróxido de hidrógeno estabilizado"
20180;2018;"Cloroanilinas sólidas"
20190;2019;"Cloroanilinas líquidas"
20200;2020;"Cloro-fenoles sólidos"
20210;2021;"Cloro-fenoles líquidos"
20220;2022;"Acido cresílico"
20230;2023;"Epiclorhidrina"
20270;2027;"Arsenito de sodio sólido"
20300;2030;"Hidracina, soluciones acuosas de,"
20301;2030;"Hidrato de hidracina"
20310;2031;"Acido nítrico con más del 70% de ácido puro"
20311;2031;"Acido nítrico, con menosdel 70% de ácido puro"
20320;2032;"Acido nítrico fumante rojo"
20330;2033;"Monoxido de potasio"
20340;2034;"Hidrógeno y metano en mezcla comprimida"
20350;2035;"1,1,1-Trifluoretano (R143a)"
20360;2036;"Xenón comprimido"
20380;2038;"Dinitrotoluenos"
20440;2044;"2,2-Dimetilpropano"
20450;2045;"Isobutilaldehído"
20460;2046;"Cimenos (o-,m-,p-)"
20470;2047;"Dicloropropenos"
20480;2048;"Diciclopentadieno"
20490;2049;"Dietilbencenos (o-.m-,p-)"
20500;2050;"Diisobutileno, compuestos isomericos del"
20510;2051;"2-Dimetilaminoetanol"
20520;2052;"Dipenteno"
20530;2053;"Metilisobutilcarbinol"
20540;2054;"Morfolina"
20550;2055;"Estireno monomero estabilizado"
20560;2056;"Tetrahidrofurano"
20570;2057;"Tripropileno"
20580;2058;"Valerilaldehído"
20590;2059;"Nitrocelulosa, soluciones inflamables"
20670;2067;"Abonos a base de nitrato amónico- tipo A1"
20680;2068;"Abonos a base de nitrato amónico- tipo A2"
20690;2069;"Abonos a base de nitrato amónico- tipo A3"
20700;2070;"Abonos a base de nitrato amónico- tipo A4"
20730;2073;"Amoníaco en solución acuosa con más del 35% pero no más del 50% de amoníaco"
20740;2074;"Acrilamida"
20750;2075;"Cloral anhidro inhibido"
20760;2076;"Cresoles (o-, m-, p-)"
20770;2077;"alfa-Naftilamina"
20780;2078;"Diisocianato de tolueno"
20790;2079;"Dietilentriamina"
21870;2187;"Dióxido de carbono, líquido, refrigerado"
21890;2189;"Diclorosilano"
21910;2191;"Fluoruro de sulfurilo"
21930;2193;"Hexafluoretano comprimido (R 116)"
21970;2197;"Yoduro de hidrógeno anhidro"
22000;2200;"Propadieno inhibido"
22010;2201;"Hemióxido de nitrógeno fuertemente refrigerado"
22011;2201;"Oxido nitroso líquido, refrigerado"
22030;2203;"Silano comprimido"
22040;2204;"Sulfuro de carbonilo"
22050;2205;"Adiponitrilo"
22080;2208;"Hipoclorito cálcico en mezclas secas"
22090;2209;"Formaldehídos en solución"
22100;2210;"Maneb"
22101;2210;"Preparados de maneb"
22110;2211;"Polimero en bolitas dilatables"
22120;2212;"Asbesto azul (Crocidolita)"
22121;2212;"Asbesto marrón (Amosita, Mirosita)"
22130;2213;"Paraformaldehído"
22140;2214;"Anhídrido ftálico conteniendo más del 0,05% de anhídrido maleico"
22150;2215;"Anhídrido maleico"
22170;2217;"Torta oleaginosa"
22180;2218;"Acido acrílico inhibido"
22190;2219;"Eter alilglicidico"
22220;2222;"Anisol"
22240;2224;"Benzonitrilo"
22250;2225;"Cloruro de benzosulfonilo"
22260;2226;"Cloruro de bencilidina"
22270;2227;"Metacrilato de n-butilo"
22320;2232;"2-cloroetanal"
22330;2233;"Cloroanisidinas"
22340;2234;"Fluoruros de clorobencilidina (o-,m-,p-)"
22350;2235;"Cloruros de clorobencilo"
22360;2236;"Isocianato de 3-cloro-4-metilfenilo"
22370;2237;"Cloronitroanilinas"
22380;2238;"Clorotoluenos (o-.m-,p-)"
22390;2239;"Clorotoluidinas"
22400;2240;"Acido cromosulfúrico"
22410;2241;"Cicloheptano"
22420;2242;"Ciclohepteno"
22430;2243;"Acetato de ciclohexilo"
22440;2244;"Ciclopentanol"
22450;2245;"Ciclopentanona"
22460;2246;"Ciclopenteno"
22470;2247;"n-Decano"
22480;2248;"Di-n-Butilamina"
22500;2250;"Isocianato de diclorofenilo"
22510;2251;"2,5-norbornadieno (bicicloheptadieno) inhibido"
22520;2252;"1,2-Dimetoxietano"
22530;2253;"N,N-Dimetilanilina"
22560;2256;"Ciclohexeno"
22570;2257;"Potasio"
22580;2258;"1,2 Propilendiamina"
22590;2259;"Trietilentetramina"
22600;2260;"Tripropilamina"
22610;2261;"Xilenoles"
22620;2262;"Cloruro de dimetilcarbamoilo"
22630;2263;"Dimetilciclohexanos"
22640;2264;"Dimetilciclohexilamina"
22650;2265;"N, N-Dimetilformamida"
22660;2266;"Dimetil-N-N-propilamina"
22670;2267;"Cloruro de dimetiltiofosforilo"
22690;2269;"3,3-Iminobispropilamina"
22700;2270;"Etilamina, soluciones acuosas"
22710;2271;"Etilamilcetonas"
22720;2272;"N-Etilanilina"
22730;2273;"2-Etilanilina"
22740;2274;"N-Etil N-bencilanilina"
22750;2275;"2-Etil butanol"
22760;2276;"2-Etil hexilamina"
22770;2277;"Metacrilato de etilo"
22780;2278;"n-Hepteno"
22790;2279;"Hexaclorobutadieno"
22800;2280;"Hexametilendiamina sólida"
22810;2281;"Diisocianato de hexametileno"
22820;2282;"Hexanoles"
22830;2283;"Metacrilato de isobutilo inhibido"
22840;2284;"Isobutironitrilo"
22850;2285;"Fluoruros de isocianatobencilidina"
22860;2286;"Pentametilheptano"
22870;2287;"Isoheptenos"
22880;2288;"Isohexenos"
22890;2289;"Isoforondiamina"
22900;2290;"Diisocianato de isoforona"
22930;2293;"4-Metoxi-4metil-2-pentanona"
22940;2294;"N-Metilanilina"
22950;2295;"Cloroacetato de metilo"
22960;2296;"Metilciclohexano"
22970;2297;"Metilciclohexanonas"
22980;2298;"Metilciclopentano"
22990;2299;"Dicloroacetato de metilo"
23000;2300;"2-Metil-5-etilpiridina"
23010;2301;"2-Metilfurano"
23020;2302;"5-Metil-2-hexanona"
23030;2303;"Isopropenilbenceno"
23040;2304;"Naftaleno fundido"
23050;2305;"Acido nitrobenceno-sulfónico"
23060;2306;"Fluoruros de nitrobencilidina"
23070;2307;"Fluoruro de 3-nitro-4-cloro bencilidina"
23080;2308;"Acido nitrosilsulfúrico"
23090;2309;"Octadienos"
23100;2310;"2,4-Pentanodiona"
23110;2311;"Fenetidinas"
23120;2312;"Fenol fundido"
23130;2313;"Picolinas"
23150;2315;"Difenilos policlorados"
23170;2317;"Cuprocianuro sódico en solución"
23180;2318;"Hidrosulfuro de sodio"
23190;2319;"Hidrocarburos terpénicos, n.e.p."
23200;2320;"Tetraetilenpentamina"
23210;2321;"Triclorobenceno líquidos"
23220;2322;"Triclorobutenos"
23230;2323;"Fosfito trietílico"
23240;2324;"Triisobutileno"
23250;2325;"1,3,5 Trimetilbenceno"
23260;2326;"Trimetilciclohexilamina"
23270;2327;"Trimetilhexametilendiaminas"
23280;2328;"Diisocianato de trimetilhexametileno y mezclas isómeras"
23290;2329;"Fosfito trimetílico"
23300;2330;"Undecano"
23310;2331;"Cloruro de zinc anhidro"
23320;2332;"Acetaldoxima"
23330;2333;"Acetato de alilo"
23340;2334;"Alilamina"
23350;2335;"Eter aliletílico"
23360;2336;"Formiato de alilo"
23370;2337;"Fenilmercaptano"
23380;2338;"Fluoruro de bencilidina"
23390;2339;"2- Bromo Butano"
23400;2340;"Eter 2-bromoetietílico"
23410;2341;"1-Bromo-3 Metil Butano"
23420;2342;"Bromometilpropanos"
23430;2343;"2-Bromo-pentano"
23440;2344;"Bromopropanos"
23450;2345;"3-Bromopropino"
23460;2346;"Butanodiona"
23470;2347;"Butilmercaptano"
23480;2348;"Acrilatos de butilo inhibidos"
23500;2350;"Eter butilmetílico"
23510;2351;"Nitritos de butilo"
23520;2352;"Eter butilvinílico inhibido"
23530;2353;"Cloruro de butirilo"
23540;2354;"Eter clorometiletílico"
23560;2356;"2-Cloro Propano"
23570;2357;"Ciclohexilamina"
23580;2358;"Ciclooctatetraeno"
23590;2359;"Dialilamina"
23600;2360;"Eter dialílico"
23610;2361;"Diisobutilamina"
23620;2362;"1,1-Dicloroetano"
23630;2363;"Etilmercaptano"
23640;2364;"n-Propilbenceno"
23660;2366;"Carbonato de etilo"
23670;2367;"alfa-Metilvaleraldehido"
23680;2368;"alfa-pineno"
23700;2370;"1-Hexeno"
23710;2371;"Isopentenos"
23720;2372;"1,2-Di-(dimetilamino) etano"
23730;2373;"Dietoximetano"
23740;2374;"3,3-Dietoxi-propeno"
23750;2375;"Sulfuro de etilo"
23760;2376;"2,3-Dihidro pirano"
23770;2377;"1,1-Dimetoxietano"
23780;2378;"Dimetilaminoacetonitrilo"
23790;2379;"1,3-Dimetilbutilamina"
23800;2380;"Dimetildietoxisilano"
23810;2381;"Disulfuro dimetílico"
23820;2382;"Dimetil hidracina simétrica"
23830;2383;"Dipropilamina"
23840;2384;"Eter n- propílico"
23850;2385;"Isobutirato de etilo"
23860;2386;"1-Etil piperidina"
23870;2387;"Fluorobenceno"
23880;2388;"Fluorotoluenos"
23890;2389;"Furano"
23900;2390;"2-Yodo butano"
23910;2391;"Yodometilpropanos"
23920;2392;"Yodopropanos"
23930;2393;"Formiato de isobutilo"
23940;2394;"Propionato de isobutilo"
23950;2395;"Cloruro de isobutirilo"
23960;2396;"Metacrilaldehido inhibido"
23970;2397;"3-Metil-2-butanona"
23980;2398;"Eter metil terbutílico"
23990;2399;"1-Metilo piperidina"
24000;2400;"Isovalerianato de metilo"
24010;2401;"Piperidina"
24020;2402;"Propanotioles"
24030;2403;"Acetato de isopropenilo"
24040;2404;"Propionitrilo"
24050;2405;"Butirato de isopropilo"
24060;2406;"Isobutirato de isopropilo"
24090;2409;"Propionato de isopropilo"
24100;2410;"1,2,3,6-Tetrahidropiridina"
24110;2411;"Butironitrilo"
24120;2412;"Tetrahidrotiofeno"
24130;2413;"Ortotitanato propílico"
24140;2414;"Tiofeno"
24160;2416;"Borato trimetílico"
24170;2417;"Fluoruro de carbonilo comprimido"
24190;2419;"Bromotrifluoretileno"
24200;2420;"Hexafluoracetona"
24220;2422;"2-Octafluorobuteno (R 1318)"
24240;2424;"Octafluoropropano (R 218)"
24260;2426;"Nitrato amónico líquido, (en solución caliente concentrada)"
24270;2427;"Clorato potásico, en soluciones acuosas"
24280;2428;"Clorato sódico en soluciones acuosas"
24290;2429;"Clorato de calcio, en soluciones acuosas"
24310;2431;"Anisidinas"
24320;2432;"N, N-Dietilanilina"
24330;2433;"Cloronitrotoluenos"
24340;2434;"Dibencildiclorosilano"
24350;2435;"Etilfenildiclorosilano"
24360;2436;"Acido tioacético"
24370;2437;"Metilfenildiclorosilano"
24380;2438;"Cloruro de trimetilacetilo"
24390;2439;"Hidrogenodifluoruro de sodio"
24400;2440;"Cloruro de estaño pentahidratado"
24420;2442;"Cloruro de tricloracetilo"
24430;2443;"Oxitricloruro de vanadio"
24440;2444;"Tetracloruro de vanadio"
24450;2445;"Alquillitios"
24460;2446;"Nitrocresoles"
24470;2447;"Fósforo blanco o amarillo fundido"
24480;2448;"Azufre en estado fundido"
24510;2451;"Trifluoruro de nitrógeno, comprimido"
24520;2452;"Etilacetileno inhibido"
24530;2453;"Fluoruro de etilo (R 161)"
24540;2454;"Fluoruro de metilo (R 41)"
24560;2456;"2-Cloro propeno"
24570;2457;"2,3-Dimetilbutano"
24580;2458;"Hexadienos"
24590;2459;"2-Metil-1-buteno"
24600;2460;"2-Metil-2-buteno"
24610;2461;"Metilpentadienos"
24640;2464;"Nitrato de berilio"
24650;2465;"Acido dicloroisocianúrico seco"
24651;2465;"Acido dicloroisocianúrico, sales del"
24680;2468;"Acido tricloroisocianúrico, seco"
24690;2469;"Bromato de zinc"
24700;2470;"Fenilacetonitrilo líquido"
24730;2473;"Arsalinato sódico"
24740;2474;"Tiofosgeno"
24750;2475;"Tricloruro de vanadio"
24770;2477;"Isotiocianato de metilo"
24820;2482;"Isocianato de n-propilo"
24830;2483;"Isocianato de isopropilo"
24840;2484;"Isocianato de terc-butilo"
24850;2485;"Isocianato de n-butilo"
24860;2486;"Isocianato de isobutilo"
24870;2487;"Isocianato de fenilo"
24880;2488;"Isocianato de ciclohexilo"
24900;2490;"Eter dicloroisopropílico"
24910;2491;"Etanolamina o Etanolamina en solución"
24930;2493;"Hexametilenimina"
24950;2495;"Pentafluoruro de yodo"
24960;2496;"Anhídrido propiónico"
24980;2498;"1,2,3,6-Tetrahidrobenzaldehído"
25010;2501;"Oxido de tri-(1-aziridinil) fosfina en solución"
25020;2502;"Cloruro de valerilo"
25030;2503;"Tetracloruro de circonio"
25040;2504;"Tetrabromometano"
25050;2505;"Fluoruro de amonio"
25060;2506;"Bisulfato ácido de amonio"
25070;2507;"Acido cloroplatínico sólido"
25080;2508;"Pentacloruro de molibdeno"
25090;2509;"Bisulfato ácido de potasio"
25110;2511;"Acido 2-cloro propiónico"
25120;2512;"Aminofenoles (o-,m-,p-)"
25130;2513;"Bromuro de bromoacetilo"
25140;2514;"Bromobenceno"
25150;2515;"Bromoformo"
25160;2516;"Tetrabromuro de carbono"
25170;2517;"1-Cloro-1,1-difluoretano (R142 b)"
25171;2517;"1-Cloro-1, 1-difluoretano (r 142b)"
25180;2518;"1,5,9-Ciclododecatrieno"
25200;2520;"Ciclooctadienos"
25210;2521;"Diceteno inhibido"
25220;2522;"Metacrilato de 2-dimetilaminoetilo"
25240;2524;"Ortoformiato de etilo"
25250;2525;"Oxalato de etilo"
25260;2526;"Furfurilamina"
25270;2527;"Acrilato de isobutilo inhibido"
25280;2528;"Isobutirato de isobutilo"
25290;2529;"Acido isobutírico"
25300;2530;"Anhidrído isobutírico"
25310;2531;"Acido metacrílico inhibido"
25330;2533;"Tricloroacetato de metilo"
25350;2535;"4-Metilmorfolina (N-metilmorfolina)"
25360;2536;"Metiltetrahidrofurano"
25380;2538;"Nitronaftaleno"
25410;2541;"Terpinoleno"
25420;2542;"Tributilamina"
25450;2545;"Hafnio en polvo seco"
25460;2546;"Titanio, en polvo seco"
25520;2552;"Hidrato de hexafluoracetona"
25540;2554;"Cloruro de metilalilo"
25580;2558;"Epibromhidrina"
25600;2560;"2-metil 2-pentanol"
25610;2561;"3-Metil-1-buteno"
25640;2564;"Acido tricloracético en solución"
25641;2564;"Acido tricloracético, soluciones de"
25650;2565;"Diciclohexilamina"
25670;2567;"Pentaclorofenato de sodio"
25710;2571;"Acidos alquil sulfuricos"
25720;2572;"Fenilhidracina"
25730;2573;"Clorato de talio"
25740;2574;"Fosfato tricresilico, con mas del 3% de isomero orto"
25760;2576;"Oxibromuro de fósforo fundido"
25770;2577;"Cloruro de fenilacetilo"
25780;2578;"Trióxido de fósforo"
25790;2579;"Piperacina"
25800;2580;"Bromuro de aluminio, solución"
25810;2581;"Cloruro de aluminio, solución"
25820;2582;"Cloruro férrico, solución"
25830;2583;"Acidos alquil sulfónicos sólidos"
25831;2583;"Acidos arilsulfonicos solidos"
25840;2584;"Acidos alquil sulfónicos líquidos"
25841;2584;"Acidos arilsulfonicos liquidos"
25850;2585;"Acidos alquil sulfónicos sólidos"
25851;2585;"Acidos arilsulfónicos, sólidos"
25860;2586;"Acidos alquil sulfónicos líquidos"
25861;2586;"Acidos arilsulfonicos liquidos"
25870;2587;"Benzoquinona"
25890;2589;"Cloroacetato de vinilo"
25900;2590;"Asbesto blanco (Crisotilo, Actinolita, Anthofilita, Tremolita)"
25910;2591;"Xenón, líquido refrigerado"
25990;2599;"Cloritrifluorometano y trifluorometano en mezcla azeotrópica, con un contenido aproximado del 60% de clorotrifluorometano (R503)"
26000;2600;"Gas ciudad"
26001;2600;"Gas de agua"
26002;2600;"Gas de síntesis"
26003;2600;"Monóxido de carbono e hidrógeno en mezcla comprimida"
26010;2601;"Ciclobutano"
26020;2602;"Diclorodifluorometano y 1,1-difluoretano en mezcla azeotrópica, con un contenido aproximado del 74% de diclorodifluorometano (R 500)"
26030;2603;"Cicloheptatrieno"
26040;2604;"Dietileterato de trifluoruro de boro"
26050;2605;"Isocianato de metoximetilo"
26060;2606;"Ortosilicato de metilo"
26070;2607;"Acroleína dímera estabilizada"
26080;2608;"Nitropropanos"
26090;2609;"Borato trialílico"
26100;2610;"Trialilamina"
26110;2611;"Clorhidrina propilénica"
26120;2612;"Eter metil propíl"
26140;2614;"Alcohol metalílico"
26150;2615;"Eter etil propíl"
26160;2616;"Borato de triisopropilo"
26170;2617;"Metilciclohexanoles"
26180;2618;"Viniltolueno inhibido (o-,m-,p-)"
26190;2619;"Bencildimetilamina"
26200;2620;"Butiratos de amilo"
26210;2621;"Acetilmetilcarbinol"
26220;2622;"Glicidaldehído"
26240;2624;"Siliciuro de magnesio"
26260;2626;"Acido clórico, solución acuosa"
26280;2628;"Fluoracetato de potasio"
26290;2629;"Fluoracetato de sodio"
26420;2642;"Acido fluoroacetico"
26430;2643;"Bromoacetato de metilo"
26440;2644;"Yoduro de metilo"
26450;2645;"Bromuro de fenacilo"
26460;2646;"Hexaclorociclopentadieno"
26470;2647;"Malonitrilo"
26480;2648;"1,2-Dibromo-3-Butanona"
26490;2649;"1,3-Dicloroacetona"
26500;2650;"1,1-Dicloro, 1-nitro etano"
26510;2651;"4.4-Diaminodifenilmetano"
26530;2653;"Yoduro de bencilo"
26550;2655;"Fluorsilicato de potasio"
26560;2656;"Quinoleína"
26570;2657;"Disulfuro de selenio"
26590;2659;"Cloroacetato de sodio"
26600;2660;"Nitrotoluidinas (mono)"
26610;2661;"Hexacloroacetona"
26620;2662;"Hidroquinona"
26640;2664;"Dibromometano"
26660;2666;"Cianacetato de etilo"
26670;2667;"Butiltoluenos"
26680;2668;"Cloroacetonitrilo"
26690;2669;"Clorocresoles"
26700;2670;"Cloruro cianúrico"
26710;2671;"Aminopiridinas (o-,m-,p-)"
26720;2672;"Amoníaco en solución, con un mínimo de 10% y máximo 35% de amoníaco"
26730;2673;"2-amino-4-clorofenol"
26740;2674;"Fluorsilicato de sodio"
26770;2677;"Hidróxido rubídico en solución"
26780;2678;"Hidróxido de rubidio"
26790;2679;"Hidróxido de litio en solución"
26800;2680;"Hidróxido de litio monohidratado"
26810;2681;"Hidróxido de cesio, solución"
26820;2682;"Hidróxido de cesio"
26830;2683;"Sulfuro de amonio en solución"
26840;2684;"Dietilaminopropilamina"
26850;2685;"N, N-Dietiletilendiamina"
26860;2686;"Dietilaminoetanol"
26870;2687;"Nitrito de diciclo-hexilamonio"
26880;2688;"1-Bromo-3 Cloro Propano"
26890;2689;"alfa-Monoclorohidrina de glicerol"
26900;2690;"N-n-Butilimidazol"
26910;2691;"Pentabromuro de fosforo"
26920;2692;"Tribromuro de boro"
26980;2698;"Anhídrido tetrahidroftálico, con mas del 0,05% de anhídrido maleico"
26990;2699;"Acido trifluoracético"
27050;2705;"1-Pentol"
27070;2707;"Dimetildioxanos"
27090;2709;"Butilbencenos"
27100;2710;"Dipropilcetona"
27130;2713;"Acridina"
27140;2714;"Resinato de zinc"
27150;2715;"Resinato de alumínio"
27160;2716;"1,4 Bitinodiol"
27170;2717;"Alcanfor sintético"
27190;2719;"Bromato de bario"
27200;2720;"Nitrato crómico"
27210;2721;"Clorato de cobre"
27220;2722;"Nitrato de litio"
27230;2723;"Clorato magnésico"
27240;2724;"Nitrato de manganeso"
27250;2725;"Nitrato de niquel"
27260;2726;"Nitrito de niquel"
27270;2727;"Nitrato de talío"
27280;2728;"Nitrato de circonio"
27290;2729;"Hexaclorobenceno"
27300;2730;"Nitranisol"
27320;2732;"Nitrobromobenceno"
27380;2738;"n-Butilanilina"
27390;2739;"Anhídrido butírico"
27400;2740;"Cloroformiato de n-propilo"
27410;2741;"Hipoclorito bárico"
27430;2743;"Cloroformiato de n-butilo"
27440;2744;"Cloroformiato de ciclobutilo"
27450;2745;"Cloroformiato de clorometilo"
27460;2746;"Cloroformiato de fenilo"
27470;2747;"Cloroformiato de terc-butilciclohexilo"
27480;2748;"Cloroformiato de etil, 2 hexilo"
27490;2749;"Tetrametilsilano"
27500;2750;"1,3-Dicloro, 2-propanol"
27510;2751;"Cloruro de dietiltiofosforilo"
27520;2752;"1,2-Epoxi 3-etoxi propano"
27530;2753;"N-Etilbenziltoluidinas"
27540;2754;"N-Etiltoluidinas"
27850;2785;"3-Metiltiopropanal"
27851;2785;"4-Tiapentanal"
27890;2789;"Acido acético en solución con más del 80%, en masa, de ácido"
27891;2789;"Acido acético glacial"
27900;2790;"Acido acético con el 50 a 80% de ácido puro"
27901;2790;"Acido acético en solución con más del 25%, pero menos del 50% de ácido"
27930;2793;"Virutas, torneaduras o raspaduras de metales ferrosos"
27940;2794;"Acumuladores eléctricos de electrolito líquido ácido"
27950;2795;"Acumuladores eléctricos de electrolito líquido alcalino"
27960;2796;"Acido sulfúrico con menos del 51% de ácido"
27961;2796;"Electrolíto ácido para baterias"
27970;2797;"Electrolíto alcalino para acumuladores"
27980;2798;"Diclorofenilfosfina"
27990;2799;"Tiodiclorofenilfosfina"
28000;2800;"Acumuladores eléctricos no derramables de electrolito líquido"
28020;2802;"Cloruro de cobre"
28030;2803;"Galio"
28050;2805;"Hidruro de litio fundido, sólido"
28090;2809;"Mercurio"
28150;2815;"N-Aminoetilpiperacina"
28170;2817;"Dihidrofluoruro de amonio en solución"
28180;2818;"Polisulfuro de amonio en solución"
28190;2819;"Fosfato ácido de amilo"
28200;2820;"Acido butírico"
28210;2821;"Fenol en solución"
28220;2822;"2-Cloro piridina"
28230;2823;"Acido crotónico"
28260;2826;"Clorotioformiato de etilo"
28290;2829;"Acido capróico"
28300;2830;"Litioferrosilicio"
28310;2831;"1,1,1-Tricloroetano"
28340;2834;"Acido fosforoso"
28350;2835;"Hidruro sódico alumínico"
28370;2837;"Bisulfatos, soluciones acuosas de"
28380;2838;"Butirato de vinilo inhibido"
28390;2839;"Aldol"
28400;2840;"Butiraldoxima"
28410;2841;"Di-n-amilamina"
28420;2842;"Nitroetano"
28440;2844;"Calciomanganeso silicio"
28490;2849;"3-Cloro-1-propanol"
28500;2850;"Tetramero del propileno"
28510;2851;"Trifluoruro de boro dihidratado"
28530;2853;"Fluorsilicato de magnesio"
28540;2854;"Fluorsilicato de amonio"
28550;2855;"Fluorsilicato de cinc"
28580;2858;"Circonio seco"
28590;2859;"Metavanadato amónico"
28610;2861;"Polivanadato amónico"
28620;2862;"Pentóxido de vanadio"
28630;2863;"Vanadato de sodio y amonio"
28640;2864;"Metavanadato potásico"
28650;2865;"Sulfato de hidroxilamina"
28690;2869;"Mezclas de tricloruro de titanio"
28700;2870;"Borohidruro alumínico o Borohidruro en dispositivos"
28710;2871;"Antimonio en polvo"
28720;2872;"Dibromo-cloro propanos"
28730;2873;"Dibutilaminoetanol"
28740;2874;"Alcohol furfurílico"
28750;2875;"Hexaclorofeno"
28760;2876;"Resorcinol"
28780;2878;"Titanio, esponja de, en gránulos o en polvo"
28790;2879;"Oxicloruro de selenio"
28800;2880;"Hipoclorito cálcico en mezcla hidratada"
28801;2880;"Hipoclorito cálcico hidratado"
28810;2881;"Catalizador de metal seco"
29010;2901;"Cloruro de bromo"
29040;2904;"Clorofenolatos líquidos"
29041;2904;"Fenolatos líquidos"
29050;2905;"Clorofenolatos sólidos"
29051;2905;"Fenolatos sólidos"
29310;2931;"Sulfato de vanadilo"
29330;2933;"2-Cloropropionato de metilo"
29340;2934;"2-Cloropropionato de isopropilo"
29350;2935;"2-Cloropropionato de etilo"
29360;2936;"Acido tiolactico"
29370;2937;"Alcohol alfa-metilbencilico"
29400;2940;"Ciclooctadieno fosfinas (9-Fosfabiciclononanos)"
29401;2940;"9-Fosfabiciclononanos (Fosfinas de ciclooctadieno)"
29410;2941;"Fluoranilinas"
29420;2942;"2-trifluometilanilina"
29430;2943;"Tetrahidrofurfurilamina"
29450;2945;"N-metilbutilamina"
29460;2946;"2-amino 5-dietilaminopentano"
29470;2947;"Cloroacetato de isopropilo"
29480;2948;"3-trifluometilanilina"
29490;2949;"Hidrogenosulfuro de sodio hidratado"
29500;2950;"Gránulos de magnesio, recubiertos"
29650;2965;"Dimetileterato de trifluoruro de boro"
29660;2966;"Tioglicol"
29670;2967;"Acido sulfámico"
29680;2968;"Maneb, preparados estabilizados"
29681;2968;"Preparados de maneb, estabilizados"
29690;2969;"Harina de ricino"
29691;2969;"Ricino en copos"
29692;2969;"Semillas de ricino"
29693;2969;"Tortas de ricino"
29800;2980;"Nitrato de uranilo en solución hexahídratado"
29830;2983;"Oxido de etileno y óxido de propileno en mezcla"
29840;2984;"Peróxido de hidrógeno en solución acuosa"
29890;2989;"Fosfito dibásico de plomo"
30220;3022;"Oxido de 1,2- butileno, estabilizado"
30230;3023;"2-Metilo -2-hectanotiol"
30231;3023;"Octilmercaptan-terc"
30280;3028;"Acumuladores eléctricos secos que contengan hidróxido potásico sólido"
30510;3051;"Alquilaluminios"
30520;3052;"Halogenuros de alquilos de aluminio"
30530;3053;"Alquilmagnésios"
30540;3054;"Ciclohexilmercaptano"
30550;3055;"(2-amino étoxi) 2- etanol"
30560;3056;"N-heptaldehido"
30570;3057;"Cloruro de trifluoracetilo"
30650;3065;"Bebidas alcohólicas conteniendo más del 24% pero menos del 70% en volúmen de alcohol"
30651;3065;"Bebidas alcohólicas conteniendo más del 70% en volúmen de alcohol"
30660;3066;"Pinturas o productos para pinturas"
30700;3070;"Oxido de etileno y diclorodifluorometano en mezcla"
30730;3073;"Vinilpiridinas inhibidas"
30760;3076;"Hidruros de alquilos de aluminio"
30780;3078;"Cerio"
30790;3079;"Metacrilonitrilo inhibido"
